#country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code,parent_subdivision,category,localVariant
AL,AL-06,Korçë,sq,,COUNTY,
AL,AL-07,Kukës,sq,,COUNTY,
AL,AL-08,Lezhë,sq,,COUNTY,
AL,AL-10,Shkodër,sq,,COUNTY,
AL,AL-11,Tiranë,sq,,COUNTY,
AL,AL-12,Vlorë,sq,,COUNTY,
AM,AM-AG,Aragac̣otn,hy,,REGION,
AM,AM-AR,Ararat,hy,,REGION,
AM,AM-AV,Armavir,hy,,REGION,
AM,AM-ER,Erevan,hy,,CITY,
AM,AM-GR,Geġark'unik',hy,,REGION,
AM,AM-KT,Kotayk',hy,,REGION,
AM,AM-LO,Loṙi,hy,,REGION,
AM,AM-SU,Syunik',hy,,REGION,
AM,AM-TV,Tavuš,hy,,REGION,
AM,AM-VD,Vayoć Jor,hy,,REGION,
AM,AM-SH,Širak,hy,,REGION,
AO,AO-BGO,Bengo,pt,,PROVINCE,
AO,AO-BGU,Benguela,pt,,PROVINCE,
AO,AO-BIE,Bié,pt,,PROVINCE,
AO,AO-CAB,Cabinda,pt,,PROVINCE,
AO,AO-CCU,Cuando Cubango,pt,,PROVINCE,Kuando Kubango
AO,AO-CNO,Cuanza-Norte,pt,,PROVINCE,Kwanza Norte
AO,AO-CUS,Cuanza-Sul,pt,,PROVINCE,Kwanza Sul
AO,AO-CNN,Cunene,pt,,PROVINCE,
AO,AO-HUA,Huambo,pt,,PROVINCE,
AO,AO-HUI,Huíla,pt,,PROVINCE,
AO,AO-LUA,Luanda,pt,,PROVINCE,
AO,AO-LNO,Lunda-Norte,pt,,PROVINCE,
AO,AO-LSU,Lunda-Sul,pt,,PROVINCE,
AO,AO-MAL,Malange,pt,,PROVINCE,
AO,AO-MOX,Moxico,pt,,PROVINCE,
AO,AO-NAM,Namibe,pt,,PROVINCE,
AO,AO-UIG,Uíge,pt,,PROVINCE,
AO,AO-ZAI,Zaire,pt,,PROVINCE,
AR,AR-B,Buenos Aires,es,,PROVINCE,
AR,AR-K,Catamarca,es,,PROVINCE,
AR,AR-H,Chaco,es,,PROVINCE,
AR,AR-U,Chubut,es,,PROVINCE,
AR,AR-C,Ciudad Autónoma de Buenos Aires,es,,CITY,
AR,AR-W,Corrientes,es,,PROVINCE,
AR,AR-X,Córdoba,es,,PROVINCE,
AR,AR-E,Entre Ríos,es,,PROVINCE,
AR,AR-P,Formosa,es,,PROVINCE,
AR,AR-Y,Jujuy,es,,PROVINCE,
AR,AR-L,La Pampa,es,,PROVINCE,
AR,AR-F,La Rioja,es,,PROVINCE,
AR,AR-M,Mendoza,es,,PROVINCE,
AR,AR-N,Misiones,es,,PROVINCE,
AR,AR-Q,Neuquén,es,,PROVINCE,
AR,AR-R,Río Negro,es,,PROVINCE,
AR,AR-A,Salta,es,,PROVINCE,
AR,AR-J,San Juan,es,,PROVINCE,
AR,AR-D,San Luis,es,,PROVINCE,
AR,AR-Z,Santa Cruz,es,,PROVINCE,
AR,AR-S,Santa Fe,es,,PROVINCE,
AR,AR-G,Santiago del Estero,es,,PROVINCE,
AR,AR-V,Tierra del Fuego,es,,PROVINCE,
AR,AR-T,Tucumán,es,,PROVINCE,
AT,AT-1,Burgenland,de,,STATE,
AT,AT-2,Kärnten,de,,STATE,
AT,AT-3,Niederösterreich,de,,STATE,
AT,AT-4,Oberösterreich,de,,STATE,
AT,AT-5,Salzburg,de,,STATE,
AT,AT-6,Steiermark,de,,STATE,
AT,AT-7,Tirol,de,,STATE,
AT,AT-8,Vorarlberg,de,,STATE,
AT,AT-9,Wien,de,,STATE,
AU,AU-ACT,Australian Capital Territory,en,,TERRITORY,
AU,AU-NSW,New South Wales,en,,STATE,
AU,AU-NT,Northern Territory,en,,TERRITORY,
AU,AU-QLD,Queensland,en,,STATE,
AU,AU-SA,South Australia,en,,STATE,
AU,AU-TAS,Tasmania,en,,STATE,
AU,AU-VIC,Victoria,en,,STATE,
AU,AU-WA,Western Australia,en,,STATE,
AZ,AZ-ABS,Abşeron,az,,RAYON,
AZ,AZ-AST,Astara,az,,RAYON,
AZ,AZ-AGC,Ağcabədi,az,,RAYON,
AZ,AZ-AGM,Ağdam,az,,RAYON,
AZ,AZ-AGS,Ağdaş,az,,RAYON,
AZ,AZ-AGA,Ağstafa,az,,RAYON,
AZ,AZ-AGU,Ağsu,az,,RAYON,
AZ,AZ-BAB,Babək,az,AZ-NX,RAYON,
AZ,AZ-BA,Bakı,az,,MUNICIPALITY,
AZ,AZ-BAL,Balakən,az,,RAYON,
AZ,AZ-BEY,Beyləqan,az,,RAYON,
AZ,AZ-BIL,Biləsuvar,az,,RAYON,
AZ,AZ-BAR,Bərdə,az,,RAYON,
AZ,AZ-CUL,Culfa,az,AZ-NX,RAYON,
AZ,AZ-CAB,Cəbrayıl,az,,RAYON,
AZ,AZ-CAL,Cəlilabad,az,,RAYON,
AZ,AZ-DAS,Daşkəsən,az,,RAYON,
AZ,AZ-FUZ,Füzuli,az,,RAYON,
AZ,AZ-GOR,Goranboy,az,,RAYON,
AZ,AZ-GYG,Göygöl,az,,RAYON,
AZ,AZ-GOY,Göyçay,az,,RAYON,
AZ,AZ-GAD,Gədəbəy,az,,RAYON,
AZ,AZ-GA,Gəncə,az,,MUNICIPALITY,
AZ,AZ-HAC,Hacıqabul,az,,RAYON,
AZ,AZ-KUR,Kürdəmir,az,,RAYON,
AZ,AZ-KAN,Kǝngǝrli,az,AZ-NX,RAYON,
AZ,AZ-KAL,Kəlbəcər,az,,RAYON,
AZ,AZ-LAC,Laçın,az,,RAYON,
AZ,AZ-LER,Lerik,az,,RAYON,
AZ,AZ-LA,Lənkəran,az,,MUNICIPALITY,
AZ,AZ-LAN,Lənkəran,az,,RAYON,
AZ,AZ-MAS,Masallı,az,,RAYON,
AZ,AZ-MI,Mingəçevir,az,,MUNICIPALITY,
AZ,AZ-NA,Naftalan,az,,MUNICIPALITY,
AZ,AZ-NX,Naxçıvan,az,,AUTONOMOUS REPUBLIC,
AZ,AZ-NV,Naxçıvan,az,AZ-NX,MUNICIPALITY,
AZ,AZ-NEF,Neftçala,az,,RAYON,
AZ,AZ-ORD,Ordubad,az,AZ-NX,RAYON,
AZ,AZ-OGU,Oğuz,az,,RAYON,
AZ,AZ-QAX,Qax,az,,RAYON,
AZ,AZ-QAZ,Qazax,az,,RAYON,
AZ,AZ-QOB,Qobustan,az,,RAYON,
AZ,AZ-QBA,Quba,az,,RAYON,
AZ,AZ-QBI,Qubadlı,az,,RAYON,
AZ,AZ-QUS,Qusar,az,,RAYON,
AZ,AZ-QAB,Qəbələ,az,,RAYON,
AZ,AZ-SAT,Saatlı,az,,RAYON,
AZ,AZ-SAB,Sabirabad,az,,RAYON,
AZ,AZ-SAL,Salyan,az,,RAYON,
AZ,AZ-SMX,Samux,az,,RAYON,
AZ,AZ-SIY,Siyəzən,az,,RAYON,
AZ,AZ-SM,Sumqayıt,az,,MUNICIPALITY,
AZ,AZ-SAD,Sədərək,az,AZ-NX,RAYON,
AZ,AZ-TOV,Tovuz,az,,RAYON,
AZ,AZ-TAR,Tərtər,az,,RAYON,
AZ,AZ-UCA,Ucar,az,,RAYON,
AZ,AZ-XA,Xankəndi,az,,MUNICIPALITY,
AZ,AZ-XAC,Xaçmaz,az,,RAYON,
AZ,AZ-XCI,Xocalı,az,,RAYON,
AZ,AZ-XVD,Xocavənd,az,,RAYON,
AZ,AZ-XIZ,Xızı,az,,RAYON,
AZ,AZ-YAR,Yardımlı,az,,RAYON,
AZ,AZ-YE,Yevlax,az,,MUNICIPALITY,
AZ,AZ-YEV,Yevlax,az,,RAYON,
AZ,AZ-ZAQ,Zaqatala,az,,RAYON,
AZ,AZ-ZAN,Zəngilan,az,,RAYON,
AZ,AZ-ZAR,Zərdab,az,,RAYON,
AZ,AZ-IMI,İmişli,az,,RAYON,
AZ,AZ-ISM,İsmayıllı,az,,RAYON,
AZ,AZ-SBN,Şabran,az,,RAYON,
AZ,AZ-SAH,Şahbuz,az,AZ-NX,RAYON,
AZ,AZ-SMI,Şamaxı,az,,RAYON,
AZ,AZ-SR,Şirvan,az,,MUNICIPALITY,
AZ,AZ-SUS,Şuşa,az,,RAYON,
AZ,AZ-SA,Şəki,az,,MUNICIPALITY,
AZ,AZ-SAK,Şəki,az,,RAYON,
AZ,AZ-SKR,Şəmkir,az,,RAYON,
AZ,AZ-SAR,Şərur,az,AZ-NX,RAYON,
BA,BA-BRC,Brčko distrikt,bs,,DISTRICT WITH SPECIAL STATUS,
BA,BA-BRC,Brčko distrikt,hr,,DISTRICT WITH SPECIAL STATUS,
BA,BA-BRC,Brčko distrikt,sr,,DISTRICT WITH SPECIAL STATUS,
BA,BA-BIH,Federacija Bosne i Hercegovine,bs,,ENTITY,
BA,BA-BIH,Federacija Bosne i Hercegovine,hr,,ENTITY,
BA,BA-BIH,Federacija Bosne i Hercegovine,sr,,ENTITY,
BA,BA-SRP,Republika Srpska,bs,,ENTITY,
BA,BA-SRP,Republika Srpska,hr,,ENTITY,
BA,BA-SRP,Republika Srpska,sr,,ENTITY,
BB,BB-01,Christ Church,en,,PARISH,
BB,BB-02,Saint Andrew,en,,PARISH,
BB,BB-03,Saint George,en,,PARISH,
BB,BB-04,Saint James,en,,PARISH,
BB,BB-05,Saint John,en,,PARISH,
BB,BB-06,Saint Joseph,en,,PARISH,
BB,BB-07,Saint Lucy,en,,PARISH,
BB,BB-08,Saint Michael,en,,PARISH,
BB,BB-09,Saint Peter,en,,PARISH,
BB,BB-10,Saint Philip,en,,PARISH,
BB,BB-11,Saint Thomas,en,,PARISH,
BD,BD-05,Bagerhat,bn,BD-D,DISTRICT,
BD,BD-01,Bandarban,bn,BD-B,DISTRICT,
BD,BD-02,Barguna,bn,BD-A,DISTRICT,
BD,BD-A,Barishal,bn,,DIVISION,
BD,BD-06,Barishal,bn,BD-A,DISTRICT,
BD,BD-07,Bhola,bn,BD-A,DISTRICT,
BD,BD-03,Bogura,bn,BD-E,DISTRICT,
BD,BD-04,Brahmanbaria,bn,BD-B,DISTRICT,
BD,BD-09,Chandpur,bn,BD-B,DISTRICT,
BD,BD-45,Chapai Nawabganj,bn,BD-E,DISTRICT,
BD,BD-B,Chattogram,bn,,DIVISION,Chittagong
BD,BD-10,Chattogram,bn,BD-B,DISTRICT,Chittagong
BD,BD-12,Chuadanga,bn,BD-D,DISTRICT,
BD,BD-11,Cox's Bazar,bn,BD-B,DISTRICT,
BD,BD-08,Cumilla,bn,BD-B,DISTRICT,
BD,BD-C,Dhaka,bn,,DIVISION,
BD,BD-13,Dhaka,bn,BD-C,DISTRICT,
BD,BD-14,Dinajpur,bn,BD-F,DISTRICT,
BD,BD-15,Faridpur,bn,BD-C,DISTRICT,
BD,BD-16,Feni,bn,BD-B,DISTRICT,
BD,BD-19,Gaibandha,bn,BD-F,DISTRICT,
BD,BD-18,Gazipur,bn,BD-C,DISTRICT,
BD,BD-17,Gopalganj,bn,BD-C,DISTRICT,
BD,BD-20,Habiganj,bn,BD-G,DISTRICT,
BD,BD-21,Jamalpur,bn,BD-H,DISTRICT,
BD,BD-22,Jashore,bn,BD-D,DISTRICT,
BD,BD-25,Jhalakathi,bn,BD-A,DISTRICT,
BD,BD-23,Jhenaidah,bn,BD-D,DISTRICT,
BD,BD-24,Joypurhat,bn,BD-E,DISTRICT,
BD,BD-29,Khagrachhari,bn,BD-B,DISTRICT,
BD,BD-D,Khulna,bn,,DIVISION,
BD,BD-27,Khulna,bn,BD-D,DISTRICT,
BD,BD-26,Kishoreganj,bn,BD-C,DISTRICT,
BD,BD-28,Kurigram,bn,BD-F,DISTRICT,
BD,BD-30,Kushtia,bn,BD-D,DISTRICT,
BD,BD-31,Lakshmipur,bn,BD-B,DISTRICT,
BD,BD-32,Lalmonirhat,bn,BD-F,DISTRICT,
BD,BD-36,Madaripur,bn,BD-C,DISTRICT,
BD,BD-37,Magura,bn,BD-D,DISTRICT,
BD,BD-33,Manikganj,bn,BD-C,DISTRICT,
BD,BD-39,Meherpur,bn,BD-D,DISTRICT,
BD,BD-38,Moulvibazar,bn,BD-G,DISTRICT,
BD,BD-35,Munshiganj,bn,BD-C,DISTRICT,
BD,BD-H,Mymensingh,bn,,DIVISION,
BD,BD-34,Mymensingh,bn,BD-H,DISTRICT,
BD,BD-48,Naogaon,bn,BD-E,DISTRICT,
BD,BD-43,Narail,bn,BD-D,DISTRICT,
BD,BD-40,Narayanganj,bn,BD-C,DISTRICT,
BD,BD-42,Narsingdi,bn,BD-C,DISTRICT,
BD,BD-44,Natore,bn,BD-E,DISTRICT,
BD,BD-41,Netrakona,bn,BD-H,DISTRICT,
BD,BD-46,Nilphamari,bn,BD-F,DISTRICT,
BD,BD-47,Noakhali,bn,BD-B,DISTRICT,
BD,BD-49,Pabna,bn,BD-E,DISTRICT,
BD,BD-52,Panchagarh,bn,BD-F,DISTRICT,
BD,BD-51,Patuakhali,bn,BD-A,DISTRICT,
BD,BD-50,Pirojpur,bn,BD-A,DISTRICT,
BD,BD-53,Rajbari,bn,BD-C,DISTRICT,
BD,BD-E,Rajshahi,bn,,DIVISION,
BD,BD-54,Rajshahi,bn,BD-E,DISTRICT,
BD,BD-56,Rangamati,bn,BD-B,DISTRICT,
BD,BD-F,Rangpur,bn,,DIVISION,
BD,BD-55,Rangpur,bn,BD-F,DISTRICT,
BD,BD-58,Satkhira,bn,BD-D,DISTRICT,
BD,BD-62,Shariatpur,bn,BD-C,DISTRICT,
BD,BD-57,Sherpur,bn,BD-H,DISTRICT,
BD,BD-59,Sirajganj,bn,BD-E,DISTRICT,
BD,BD-61,Sunamganj,bn,BD-G,DISTRICT,
BD,BD-G,Sylhet,bn,,DIVISION,
BD,BD-60,Sylhet,bn,BD-G,DISTRICT,
BD,BD-63,Tangail,bn,BD-C,DISTRICT,
BD,BD-64,Thakurgaon,bn,BD-F,DISTRICT,
BE,BE-VAN,Antwerpen,nl,BE-VLG,PROVINCE,
BE,BE-WBR,Brabant wallon,fr,BE-WAL,PROVINCE,
BE,BE-BRU,Brussels Hoofdstedelijk Gewest,nl,,REGION,
BE,BE-BRU,Bruxelles-Capitale,fr,,REGION,
BE,BE-WHT,Hainaut,fr,BE-WAL,PROVINCE,
BE,BE-VLI,Limburg,nl,BE-VLG,PROVINCE,
BE,BE-WLG,Liège,fr,BE-WAL,PROVINCE,
BE,BE-WLX,Luxembourg,fr,BE-WAL,PROVINCE,
BE,BE-WNA,Namur,fr,BE-WAL,PROVINCE,
BE,BE-VOV,Oost-Vlaanderen,nl,BE-VLG,PROVINCE,
BE,BE-VLG,Vlaams Gewest,nl,,REGION,
BE,BE-VBR,Vlaams-Brabant,nl,BE-VLG,PROVINCE,
BE,BE-VWV,West-Vlaanderen,nl,BE-VLG,PROVINCE,
BE,BE-WAL,wallonne,fr,,REGION,
BF,BF-BAL,Balé,fr,BF-01,PROVINCE,
BF,BF-BAM,Bam,fr,BF-05,PROVINCE,
BF,BF-BAN,Banwa,fr,BF-01,PROVINCE,
BF,BF-BAZ,Bazèga,fr,BF-07,PROVINCE,
BF,BF-01,Boucle du Mouhoun,fr,,REGION,
BF,BF-BGR,Bougouriba,fr,BF-13,PROVINCE,
BF,BF-BLG,Boulgou,fr,BF-04,PROVINCE,
BF,BF-BLK,Boulkiemdé,fr,BF-06,PROVINCE,
BF,BF-02,Cascades,fr,,REGION,
BF,BF-03,Centre,fr,,REGION,
BF,BF-04,Centre-Est,fr,,REGION,
BF,BF-05,Centre-Nord,fr,,REGION,
BF,BF-06,Centre-Ouest,fr,,REGION,
BF,BF-07,Centre-Sud,fr,,REGION,
BF,BF-COM,Comoé,fr,BF-02,PROVINCE,
BF,BF-08,Est,fr,,REGION,
BF,BF-GAN,Ganzourgou,fr,BF-11,PROVINCE,
BF,BF-GNA,Gnagna,fr,BF-08,PROVINCE,
BF,BF-GOU,Gourma,fr,BF-08,PROVINCE,
BF,BF-09,Hauts-Bassins,fr,,REGION,
BF,BF-HOU,Houet,fr,BF-09,PROVINCE,
BF,BF-IOB,Ioba,fr,BF-13,PROVINCE,
BF,BF-KAD,Kadiogo,fr,BF-03,PROVINCE,
BF,BF-KMD,Komondjari,fr,BF-08,PROVINCE,
BF,BF-KMP,Kompienga,fr,BF-08,PROVINCE,
BF,BF-KOS,Kossi,fr,BF-01,PROVINCE,
BF,BF-KOP,Koulpélogo,fr,BF-04,PROVINCE,
BF,BF-KOT,Kouritenga,fr,BF-04,PROVINCE,
BF,BF-KOW,Kourwéogo,fr,BF-11,PROVINCE,
BF,BF-KEN,Kénédougou,fr,BF-09,PROVINCE,
BF,BF-LOR,Loroum,fr,BF-10,PROVINCE,
BF,BF-LER,Léraba,fr,BF-02,PROVINCE,
BF,BF-MOU,Mouhoun,fr,BF-01,PROVINCE,
BF,BF-NAO,Nahouri,fr,BF-07,PROVINCE,
BF,BF-NAM,Namentenga,fr,BF-05,PROVINCE,
BF,BF-NAY,Nayala,fr,BF-01,PROVINCE,
BF,BF-10,Nord,fr,,REGION,
BF,BF-NOU,Noumbiel,fr,BF-13,PROVINCE,
BF,BF-OUB,Oubritenga,fr,BF-11,PROVINCE,
BF,BF-OUD,Oudalan,fr,BF-12,PROVINCE,
BF,BF-PAS,Passoré,fr,BF-10,PROVINCE,
BF,BF-11,Plateau-Central,fr,,REGION,
BF,BF-PON,Poni,fr,BF-13,PROVINCE,
BF,BF-12,Sahel,fr,,REGION,
BF,BF-SNG,Sanguié,fr,BF-06,PROVINCE,
BF,BF-SMT,Sanmatenga,fr,BF-05,PROVINCE,
BF,BF-SIS,Sissili,fr,BF-06,PROVINCE,
BF,BF-SOM,Soum,fr,BF-12,PROVINCE,
BF,BF-SOR,Sourou,fr,BF-01,PROVINCE,
BF,BF-13,Sud-Ouest,fr,,REGION,
BF,BF-SEN,Séno,fr,BF-12,PROVINCE,
BF,BF-TAP,Tapoa,fr,BF-08,PROVINCE,
BF,BF-TUI,Tuy,fr,BF-09,PROVINCE,
BF,BF-YAG,Yagha,fr,BF-12,PROVINCE,
BF,BF-YAT,Yatenga,fr,BF-10,PROVINCE,
BF,BF-ZIR,Ziro,fr,BF-06,PROVINCE,
BF,BF-ZON,Zondoma,fr,BF-10,PROVINCE,
BF,BF-ZOU,Zoundwéogo,fr,BF-07,PROVINCE,
BG,BG-01,Blagoevgrad,bg,,DISTRICT,
BG,BG-02,Burgas,bg,,DISTRICT,
BG,BG-08,Dobrich,bg,,DISTRICT,
BG,BG-07,Gabrovo,bg,,DISTRICT,
BG,BG-26,Haskovo,bg,,DISTRICT,
BG,BG-09,Kardzhali,bg,,DISTRICT,
BG,BG-10,Kyustendil,bg,,DISTRICT,
BG,BG-11,Lovech,bg,,DISTRICT,
BG,BG-12,Montana,bg,,DISTRICT,
BG,BG-13,Pazardzhik,bg,,DISTRICT,
BG,BG-14,Pernik,bg,,DISTRICT,
BG,BG-15,Pleven,bg,,DISTRICT,
BG,BG-16,Plovdiv,bg,,DISTRICT,
BG,BG-17,Razgrad,bg,,DISTRICT,
BG,BG-18,Ruse,bg,,DISTRICT,
BG,BG-27,Shumen,bg,,DISTRICT,
BG,BG-19,Silistra,bg,,DISTRICT,
BG,BG-20,Sliven,bg,,DISTRICT,
BG,BG-21,Smolyan,bg,,DISTRICT,
BG,BG-23,Sofia,bg,,DISTRICT,
BG,BG-22,Sofia,bg,,DISTRICT,
BG,BG-24,Stara Zagora,bg,,DISTRICT,
BG,BG-25,Targovishte,bg,,DISTRICT,
BG,BG-03,Varna,bg,,DISTRICT,
BG,BG-04,Veliko Tarnovo,bg,,DISTRICT,
BG,BG-05,Vidin,bg,,DISTRICT,
BG,BG-06,Vratsa,bg,,DISTRICT,
BG,BG-28,Yambol,bg,,DISTRICT,
BH,BH-14,Al Janūbīyah,ar,,GOVERNORATE,
BH,BH-15,Al Muḩarraq,ar,,GOVERNORATE,
BH,BH-13,Al ‘Āşimah,ar,,GOVERNORATE,Al Manāmah
BH,BH-17,Ash Shamālīyah,ar,,GOVERNORATE,
BI,BI-BB,Bubanza,fr,,PROVINCE,
BI,BI-BB,Bubanza,rn,,PROVINCE,
BI,BI-BM,Bujumbura Mairie,fr,,PROVINCE,
BI,BI-BM,Bujumbura Mairie,rn,,PROVINCE,
BI,BI-BL,Bujumbura Rural,fr,,PROVINCE,
BI,BI-BL,Bujumbura Rural,rn,,PROVINCE,
BI,BI-BR,Bururi,fr,,PROVINCE,
BI,BI-BR,Bururi,rn,,PROVINCE,
BI,BI-CA,Cankuzo,fr,,PROVINCE,
BI,BI-CA,Cankuzo,rn,,PROVINCE,
BI,BI-CI,Cibitoke,fr,,PROVINCE,
BI,BI-CI,Cibitoke,rn,,PROVINCE,
BI,BI-GI,Gitega,fr,,PROVINCE,
BI,BI-GI,Gitega,rn,,PROVINCE,
BI,BI-KR,Karuzi,fr,,PROVINCE,
BI,BI-KR,Karuzi,rn,,PROVINCE,
BI,BI-KY,Kayanza,fr,,PROVINCE,
BI,BI-KY,Kayanza,rn,,PROVINCE,
BI,BI-KI,Kirundo,fr,,PROVINCE,
BI,BI-KI,Kirundo,rn,,PROVINCE,
BI,BI-MA,Makamba,fr,,PROVINCE,
BI,BI-MA,Makamba,rn,,PROVINCE,
BI,BI-MU,Muramvya,fr,,PROVINCE,
BI,BI-MU,Muramvya,rn,,PROVINCE,
BI,BI-MY,Muyinga,fr,,PROVINCE,
BI,BI-MY,Muyinga,rn,,PROVINCE,
BI,BI-MW,Mwaro,fr,,PROVINCE,
BI,BI-MW,Mwaro,rn,,PROVINCE,
BI,BI-NG,Ngozi,fr,,PROVINCE,
BI,BI-NG,Ngozi,rn,,PROVINCE,
BI,BI-RM,Rumonge,fr,,PROVINCE,
BI,BI-RM,Rumonge,rn,,PROVINCE,
BI,BI-RT,Rutana,fr,,PROVINCE,
BI,BI-RT,Rutana,rn,,PROVINCE,
BI,BI-RY,Ruyigi,fr,,PROVINCE,
BI,BI-RY,Ruyigi,rn,,PROVINCE,
BJ,BJ-AL,Alibori,fr,,DEPARTMENT,
BJ,BJ-AK,Atacora,fr,,DEPARTMENT,
BJ,BJ-AQ,Atlantique,fr,,DEPARTMENT,
BJ,BJ-BO,Borgou,fr,,DEPARTMENT,
BJ,BJ-CO,Collines,fr,,DEPARTMENT,
